WordA	WordB	Cossim
birthplace	renaissance	0.37704871522637484
plugged	get	0.35500319119905943
cultivate	safeguard	0.3684608417843287
patch	compile	0.3593713064981059
his	following	0.380520791369231
glee	applause	0.4252186308072924
determine	mitigation	0.3553601066033396
smack	frankly	0.41459974580604797
deftly	repeatedly	0.39645272876593163
silkily	tenderly	0.4280543765069118
accordance	undertake	0.39483556967842426
termination	sanction	0.4457076683276855
intentioned	impotent	0.40990373073840525
calculus	logic	0.43287317333936803
flesh	intense	0.376255258885162
delight	infatuation	0.35245461051267724
unyielding	sureness	0.43597682884264555
artful	simplicity	0.4246781865748376
relocate	deport	0.40254313049043644
passport	eligibility	0.35649480895106955
scrape	melted	0.37164448482332446
yam	leaf	0.3672841354486719
vehicle	traveling	0.3999706029504382
ample	astonishing	0.3913080763962059
cherish	entertain	0.43547565063124316
incredible	mountain	0.3942438795410771
pregnant	friend	0.40246734839035314
start	stretch	0.35027932495899916
sacredly	stringently	0.4342775963251585
nothing	financially	0.3762208195634662
